Date,Close,High,Low,Open,Volume,Log_Return,RV,Regime_Prob,Regime_Label,Regime_1_Prob,Regime_0_Prob
2017-06-23,1.7369999885559082,1.7369999885559082,1.7059999704360962,1.7239999771118164,186122766,0.006932416365854441,4.805839666956649e-05,0.0,0,0.0,1.0
2017-06-26,1.7489999532699585,1.75,1.725000023841858,1.7339999675750732,147628364,0.006884688647772064,4.7398937776761534e-05,0.0,0,0.0,1.0
2017-06-27,1.746000051498413,1.7580000162124634,1.743000030517578,1.7489999532699585,132441758,-0.0017166824058243294,2.9469984824668076e-06,0.0,0,0.0,1.0
2017-06-28,1.7339999675750732,1.7450000047683716,1.7300000190734863,1.743000030517578,109378351,-0.0068966272536384295,4.756346747562835e-05,0.0,0,0.0,1.0
2017-06-29,1.7419999837875366,1.7510000467300415,1.7309999465942385,1.7330000400543213,106699163,0.004603009464647334,2.118769613163294e-05,0.0,0,0.0,1.0
2017-06-30,1.7480000257492063,1.7480000257492063,1.7309999465942385,1.7369999885559082,118410562,0.0034384228405099555,1.1822751630140551e-05,0.0,0,0.0,1.0
2017-07-03,1.7640000581741333,1.7640000581741333,1.743000030517578,1.746999979019165,161459578,0.009111698599121844,8.302305136123897e-05,0.0,0,0.0,1.0
2017-07-04,1.7549999952316284,1.7640000581741333,1.7489999532699585,1.7640000581741333,112042055,-0.005115136362324378,2.6164620005173072e-05,0.0,0,0.0,1.0
2017-07-05,1.7610000371932983,1.7630000114440918,1.7450000047683716,1.753000020980835,109474584,0.003412996433816171,1.16485446572419e-05,0.0,0,0.0,1.0
2017-07-06,1.753000020980835,1.7660000324249268,1.743000030517578,1.7599999904632568,133570680,-0.0045532327269960145,2.0731928266187565e-05,0.0,0,0.0,1.0
2017-07-07,1.75,1.7519999742507937,1.743000030517578,1.746999979019165,71699822,-0.0017128299722057076,2.933786513686205e-06,0.0,0,0.0,1.0
2017-07-10,1.715999960899353,1.7450000047683716,1.715000033378601,1.7450000047683716,153869600,-0.019619809655577233,0.00038493693092108165,0.0,0,0.0,1.0
2017-07-11,1.6959999799728394,1.718999981880188,1.6959999799728394,1.712000012397766,146193350,-0.011723452718601524,0.00013743934364528548,0.0,0,0.0,1.0
2017-07-12,1.6970000267028809,1.7029999494552612,1.6779999732971191,1.694000005722046,189194604,0.0005894764261904288,3.4748245703424004e-07,0.0,0,0.0,1.0
2017-07-13,1.6859999895095823,1.6959999799728394,1.6799999475479126,1.6929999589920044,120706552,-0.0065031486298452075,4.22909421018576e-05,0.0,0,0.0,1.0
2017-07-14,1.6619999408721924,1.6820000410079956,1.6610000133514404,1.6799999475479126,196398990,-0.014337192500631559,0.00020555508880016582,0.0,0,0.0,1.0
2017-07-17,1.5700000524520874,1.6480000019073486,1.569000005722046,1.6469999551773071,356188875,-0.05694600808776859,0.0032428478371322057,0.2,0,0.2,0.8
2017-07-18,1.5789999961853027,1.5889999866485596,1.5540000200271606,1.5609999895095823,221334163,0.005716080088421604,3.267357157724994e-05,0.4,0,0.4,0.6
2017-07-19,1.593000054359436,1.5950000286102295,1.5609999895095823,1.5729999542236328,162813105,0.008827332194240074,7.792179366746728e-05,0.6,0,0.6,0.4
2017-07-20,1.590000033378601,1.6169999837875366,1.587000012397766,1.590000033378601,162074908,-0.0018850278268798652,3.553329908111427e-06,0.8,1,0.8,0.19999999999999996
2017-07-21,1.590999960899353,1.6019999980926514,1.5859999656677246,1.5880000591278076,74724773,0.0006286875545334626,3.9524804122526554e-07,1.0,1,1.0,0.0
2017-07-24,1.5989999771118164,1.6019999980926514,1.5820000171661377,1.5889999866485596,94649786,0.0050156947582516735,2.5157193907953313e-05,0.8,1,0.8,0.19999999999999996
2017-07-25,1.5989999771118164,1.6059999465942385,1.590000033378601,1.5980000495910645,73577773,0.0,0.0,0.6,0,0.6,0.4
2017-07-26,1.5880000591278076,1.600000023841858,1.5859999656677246,1.597000002861023,73534683,-0.0069030194786769295,4.765167792299311e-05,0.4,0,0.4,0.6
2017-07-27,1.6649999618530271,1.6649999618530271,1.5839999914169312,1.5880000591278076,295904408,0.04734970046223293,0.002241994133863181,0.4,0,0.4,0.6
2017-07-28,1.6469999551773071,1.6619999408721924,1.6430000066757202,1.659000039100647,192426468,-0.010869676540558983,0.0001181498680963783,0.4,0,0.4,0.6
2017-07-31,1.6519999504089355,1.6540000438690186,1.6360000371932983,1.6449999809265137,101128843,0.00303122109922862,9.188301352408763e-06,0.6,0,0.6,0.4
2017-08-01,1.649999976158142,1.6540000438690186,1.6390000581741333,1.6510000228881836,119031138,-0.0012113716171034108,1.4674211947237326e-06,0.8,1,0.8,0.19999999999999996
2017-08-02,1.6380000114440918,1.6579999923706057,1.6380000114440918,1.649999976158142,137166143,-0.007299281045375555,5.327950377937886e-05,1.0,1,1.0,0.0
2017-08-03,1.6510000228881836,1.6720000505447388,1.6299999952316284,1.633999943733215,199833983,0.00790518638371267,6.249197176123621e-05,0.8,1,0.8,0.19999999999999996
2017-08-04,1.6360000371932983,1.649999976158142,1.6349999904632568,1.6480000019073486,103183050,-0.009126917886370352,8.330063010454705e-05,0.6,0,0.6,0.4
2017-08-07,1.6510000228881836,1.659999966621399,1.6349999904632568,1.6360000371932983,107092062,0.009126917886370265,8.330063010454548e-05,0.4,0,0.4,0.6
2017-08-08,1.6779999732971191,1.6790000200271606,1.6460000276565552,1.6519999504089355,219925212,0.01622141333028243,0.00026313425043186453,0.2,0,0.2,0.8
2017-08-09,1.6749999523162842,1.687999963760376,1.6679999828338623,1.6770000457763672,139226563,-0.0017894553223584395,3.2021503507169466e-06,0.0,0,0.0,1.0
2017-08-10,1.6690000295639038,1.690000057220459,1.6610000133514404,1.6740000247955322,110894489,-0.003588474415898109,1.2877148633555273e-05,0.0,0,0.0,1.0
2017-08-11,1.659000039100647,1.6779999732971191,1.656000018119812,1.6610000133514404,171893246,-0.00600962761612935,3.611562408454453e-05,0.0,0,0.0,1.0
2017-08-14,1.7020000219345093,1.7020000219345093,1.6619999408721924,1.6640000343322754,236429601,0.025589008261561262,0.0006547973438102505,0.2,0,0.2,0.8
2017-08-15,1.7059999704360962,1.7100000381469729,1.6950000524520874,1.7039999961853027,149696527,0.00234738870144495,5.510233715671409e-06,0.2,0,0.2,0.8
2017-08-16,1.7350000143051147,1.7450000047683716,1.7009999752044678,1.7039999961853027,192410156,0.016855989903727376,0.00028412439563455926,0.2,0,0.2,0.8
2017-08-17,1.746000051498413,1.753000020980835,1.725000023841858,1.7280000448226929,253653194,0.006320065268646511,3.99432249999519e-05,0.2,0,0.2,0.8
2017-08-18,1.7330000400543213,1.746000051498413,1.7280000448226929,1.7380000352859497,141786186,-0.00747345306631617,5.5852500734430563e-05,0.2,0,0.2,0.8
2017-08-21,1.7369999885559082,1.743000030517578,1.7280000448226929,1.7369999885559082,126474600,0.0023054468243685518,5.31508505999104e-06,0.0,0,0.0,1.0
2017-08-22,1.72599995136261,1.7419999837875366,1.7200000286102295,1.7369999885559082,116243735,-0.006352916188560969,4.035954409888003e-05,0.0,0,0.0,1.0
2017-08-23,1.7170000076293943,1.7319999933242798,1.7139999866485596,1.722000002861023,123091438,-0.0052279781232001865,2.7331755256659743e-05,0.0,0,0.0,1.0
2017-08-24,1.7050000429153442,1.72599995136261,1.7050000429153442,1.715999960899353,127975779,-0.007013450453013386,4.9188487256873674e-05,0.0,0,0.0,1.0
2017-08-25,1.7230000495910645,1.7289999723434448,1.7020000219345093,1.7020000219345093,145457129,0.010501850421835903,0.00011028886228261494,0.0,0,0.0,1.0
2017-08-28,1.7549999952316284,1.7710000276565552,1.7269999980926514,1.7289999723434448,240290857,0.01840186787320279,0.000338628741222813,0.2,0,0.2,0.8
2017-08-29,1.743000030517578,1.7660000324249268,1.743000030517578,1.753000020980835,153501847,-0.006861070154274049,4.707428366187012e-05,0.4,0,0.4,0.6
2017-08-30,1.75600004196167,1.7680000066757202,1.743000030517578,1.7450000047683716,161367937,0.007430735062557856,5.521582356992671e-05,0.6,0,0.6,0.4
2017-08-31,1.7649999856948853,1.7669999599456787,1.7549999952316284,1.7580000162124634,134371316,0.005112163171287161,2.6134212289864802e-05,0.6,0,0.6,0.4
2017-09-01,1.7760000228881836,1.7799999713897705,1.7549999952316284,1.7680000066757202,175343506,0.00621297517708984,3.860106055113453e-05,0.6,0,0.6,0.4
2017-09-04,1.7960000038146973,1.7990000247955322,1.7690000534057615,1.7730000019073486,145584198,0.011198314546535084,0.00012540224868313926,0.4,0,0.4,0.6
2017-09-05,1.7960000038146973,1.8040000200271609,1.784999966621399,1.7949999570846558,139420499,0.0,0.0,0.2,0,0.2,0.8
2017-09-06,1.812999963760376,1.8140000104904173,1.7899999618530271,1.7920000553131104,161186306,0.009420939779948482,8.875410633741576e-05,0.0,0,0.0,1.0
2017-09-07,1.7999999523162842,1.8279999494552608,1.7970000505447388,1.812999963760376,163236976,-0.007196273372787156,5.1786350455885424e-05,0.0,0,0.0,1.0
2017-09-08,1.7910000085830688,1.807000041007996,1.7829999923706057,1.7970000505447388,139855659,-0.005012510540257481,2.5125261916192342e-05,0.0,0,0.0,1.0
2017-09-11,1.807000041007996,1.807000041007996,1.787999987602234,1.7899999618530271,102314752,0.008893906433148904,7.910157164160746e-05,0.0,0,0.0,1.0
2017-09-12,1.7929999828338623,1.815000057220459,1.7920000553131104,1.8109999895095823,122254663,-0.007777849255036424,6.0494939034070656e-05,0.0,0,0.0,1.0
2017-09-13,1.7970000505447388,1.7979999780654907,1.784000039100647,1.7920000553131104,97223931,0.002228450879690373,4.965993323192797e-06,0.0,0,0.0,1.0
2017-09-14,1.7869999408721924,1.8029999732971191,1.7829999923706057,1.7970000505447388,83901217,-0.005580432839169524,3.114123067248164e-05,0.0,0,0.0,1.0
2017-09-15,1.781999945640564,1.7920000553131104,1.7799999713897705,1.784999966621399,89552943,-0.0028019045456583276,7.850669082980798e-06,0.0,0,0.0,1.0
2017-09-18,1.807999968528748,1.807999968528748,1.7799999713897705,1.781999945640564,114135839,0.014484946019435532,0.00020981366118596125,0.0,0,0.0,1.0
2017-09-19,1.7899999618530271,1.8109999895095823,1.784999966621399,1.807000041007996,115082519,-0.010005646021813268,0.00010011295231382768,0.0,0,0.0,1.0
2017-09-20,1.8009999990463257,1.8029999732971191,1.7860000133514404,1.787999987602234,76199676,0.006126467122788821,3.753359940661233e-05,0.2,0,0.2,0.8
2017-09-21,1.7799999713897705,1.807999968528748,1.7799999713897705,1.8020000457763672,76490375,-0.01172871743346313,0.00013756281263402193,0.4,0,0.4,0.6
2017-09-22,1.7730000019073486,1.7799999713897705,1.7619999647140503,1.774999976158142,107924896,-0.003940320062985452,1.5526122198765673e-05,0.6,0,0.6,0.4
2017-09-25,1.75,1.777999997138977,1.7480000257492063,1.7699999809265137,80722301,-0.013057240232422917,0.00017049152248720367,0.6,0,0.6,0.4
2017-09-26,1.746000051498413,1.7580000162124634,1.7339999675750732,1.7489999532699585,96642523,-0.00228830102293074,5.236321571545872e-06,0.6,0,0.6,0.4
2017-09-27,1.756999969482422,1.7660000324249268,1.7480000257492063,1.75,81579353,0.006280304923328626,3.9442229929985776e-05,0.4,0,0.4,0.6
2017-09-28,1.7610000371932983,1.7710000276565552,1.756999969482422,1.7580000162124634,73049067,0.00227405879880379,5.171343420416935e-06,0.2,0,0.2,0.8
2017-09-29,1.7799999713897705,1.7799999713897705,1.7640000581741333,1.7640000581741333,57051436,0.010731497596206539,0.00011516504065738672,0.0,0,0.0,1.0
2017-10-09,1.7999999523162842,1.809999942779541,1.7899999618530271,1.7970000505447388,90255318,0.011173290180334477,0.00012484241345395885,0.0,0,0.0,1.0
2017-10-10,1.8279999494552608,1.8279999494552608,1.7970000505447388,1.7979999780654907,128346410,0.015435806970497477,0.0002382641368304585,0.0,0,0.0,1.0
2017-10-11,1.8140000104904173,1.8350000381469729,1.8109999895095823,1.830000042915344,114773239,-0.007688087905687553,5.9106695645579226e-05,0.0,0,0.0,1.0
2017-10-12,1.8109999895095823,1.819000005722046,1.7990000247955322,1.812000036239624,78569256,-0.0016551843673095943,2.739635289786062e-06,0.2,0,0.2,0.8
2017-10-13,1.840000033378601,1.840000033378601,1.805999994277954,1.8109999895095823,118863824,0.01588641665277245,0.00025237823406548584,0.4,0,0.4,0.6
2017-10-16,1.7960000038146973,1.840000033378601,1.7949999570846558,1.840000033378601,219489300,-0.024203617757434015,0.0005858151125479752,0.6,0,0.6,0.4
2017-10-17,1.7860000133514404,1.7979999780654907,1.781000018119812,1.7910000085830688,92273881,-0.0055834820740862995,3.1175272071643046e-05,0.8,1,0.8,0.19999999999999996
2017-10-18,1.777999997138977,1.7999999523162842,1.777999997138977,1.7890000343322754,84606240,-0.0044893544473292085,2.015430335375454e-05,1.0,1,1.0,0.0
2017-10-19,1.774999976158142,1.7869999408721924,1.7669999599456787,1.7769999504089355,85996224,-0.0016887259872421212,2.851795459986877e-06,1.0,1,1.0,0.0
2017-10-20,1.7940000295639038,1.7949999570846558,1.7710000276565552,1.7730000019073486,71227690,0.010647370620579875,0.00011336650113198748,1.0,1,1.0,0.0
2017-10-23,1.805999994277954,1.812000036239624,1.787999987602234,1.7910000085830688,120425031,0.006666671710514208,4.4444511695770435e-05,0.8,1,0.8,0.19999999999999996
2017-10-24,1.812000036239624,1.812000036239624,1.7910000085830688,1.8049999475479128,75079573,0.003316775794139466,1.1001001668589487e-05,0.6,0,0.6,0.4
2017-10-25,1.8179999589920044,1.8220000267028809,1.8020000457763672,1.807999968528748,77526131,0.0033057455780537925,1.0927953826822203e-05,0.4,0,0.4,0.6
2017-10-26,1.8229999542236328,1.825999975204468,1.807999968528748,1.819000005722046,94733296,0.002746497387432842,7.543247899175427e-06,0.2,0,0.2,0.8
2017-10-27,1.8009999990463257,1.8220000267028809,1.8009999990463257,1.8209999799728396,70848889,-0.012141404921772264,0.00014741371347443575,0.0,0,0.0,1.0
2017-10-30,1.7640000581741333,1.807000041007996,1.758999943733215,1.8009999990463257,157910608,-0.020758075101161483,0.0004308976819054603,0.2,0,0.2,0.8
2017-10-31,1.7730000019073486,1.777999997138977,1.7619999647140503,1.7640000581741333,89869903,0.005089037604712991,2.5898303742182934e-05,0.4,0,0.4,0.6
2017-11-01,1.7690000534057615,1.781000018119812,1.7680000066757202,1.7730000019073486,92927768,-0.0022585828003948085,5.101196266239255e-06,0.4,0,0.4,0.6
2017-11-02,1.7450000047683716,1.7669999599456787,1.7450000047683716,1.7660000324249268,84463408,-0.01365988698046915,0.0001865925123191906,0.4,0,0.4,0.6
2017-11-03,1.7319999933242798,1.756999969482422,1.72599995136261,1.7419999837875366,134118175,-0.007477752101080194,5.5916776485209265e-05,0.4,0,0.4,0.6
2017-11-06,1.753999948501587,1.753999948501587,1.718999981880188,1.7319999933242798,77044577,0.012622058303534705,0.0001593163558178294,0.2,0,0.2,0.8
2017-11-07,1.7599999904632568,1.7599999904632568,1.7419999837875366,1.753000020980835,71643559,0.003414939042020333,1.166180866071475e-05,0.0,0,0.0,1.0
2017-11-08,1.7649999856948853,1.7829999923706057,1.7549999952316284,1.7580000162124634,103865099,0.002836878648922792,8.047880468714006e-06,0.0,0,0.0,1.0
2017-11-09,1.7790000438690186,1.7829999923706057,1.7549999952316284,1.7640000581741333,68347927,0.007900751062688222,6.242186735456907e-05,0.0,0,0.0,1.0
2017-11-10,1.7999999523162842,1.7999999523162842,1.774999976158142,1.777999997138977,101993992,0.01173520506809803,0.00013771503799031367,0.0,0,0.0,1.0
2017-11-13,1.7990000247955322,1.807000041007996,1.7940000295639038,1.7990000247955322,62901302,-0.0005556696598165772,3.0876877084067063e-07,0.0,0,0.0,1.0
2017-11-14,1.787999987602234,1.807999968528748,1.781000018119812,1.7999999523162842,83959982,-0.006133298933899961,3.7617355812578405e-05,0.0,0,0.0,1.0
2017-11-15,1.7580000162124634,1.7890000343322754,1.7549999952316284,1.7860000133514404,89609508,-0.01692086133235709,0.0002863155482288573,0.2,0,0.2,0.8
2017-11-16,1.7649999856948853,1.7710000276565552,1.7510000467300415,1.75600004196167,90713740,0.003973873795287273,1.5791672940870872e-05,0.4,0,0.4,0.6
2017-11-17,1.7230000495910645,1.7710000276565552,1.722000002861023,1.7619999647140503,144411303,-0.024083695952773664,0.0005800244107456465,0.6,0,0.6,0.4
2017-11-20,1.7549999952316284,1.7549999952316284,1.715999960899353,1.715999960899353,132603329,0.01840186787320279,0.000338628741222813,0.8,1,0.8,0.19999999999999996
2017-11-21,1.75,1.758999943733215,1.7369999885559082,1.746999979019165,108058941,-0.0028530662653855803,8.139987114681222e-06,1.0,1,1.0,0.0
2017-11-22,1.74399995803833,1.7619999647140503,1.7319999933242798,1.7480000257492063,115199173,-0.0034344865092256253,1.1795697582052821e-05,1.0,1,1.0,0.0
2017-11-23,1.6920000314712524,1.7400000095367432,1.690999984741211,1.7369999885559082,135930470,-0.030270021642134687,0.0009162742102153023,1.0,1,1.0,0.0
2017-11-24,1.6779999732971191,1.6950000524520874,1.6779999732971191,1.687000036239624,99767615,-0.008308687652564636,6.903429050788004e-05,1.0,1,1.0,0.0
2017-11-27,1.659999966621399,1.6920000314712524,1.656999945640564,1.6710000038146973,106821644,-0.010785009870637052,0.00011631643790973864,0.8,1,0.8,0.19999999999999996
2017-11-28,1.6820000410079956,1.6859999895095823,1.6579999923706057,1.659999966621399,135676194,0.013166003670392161,0.00017334365264877987,0.8,1,0.8,0.19999999999999996
2017-11-29,1.6749999523162842,1.684000015258789,1.6610000133514404,1.6820000410079956,78140870,-0.004170449122113468,1.7392645880136997e-05,0.8,1,0.8,0.19999999999999996
2017-11-30,1.662999987602234,1.680999994277954,1.656999945640564,1.6729999780654907,64833304,-0.0071899440534093665,5.169529549115671e-05,0.6,0,0.6,0.4
2017-12-01,1.687000036239624,1.6950000524520874,1.6619999408721924,1.6649999618530271,146677892,0.014328632289798696,0.00020530970329626184,0.4,0,0.4,0.6
2017-12-04,1.6759999990463257,1.6920000314712524,1.6729999780654907,1.6829999685287476,115624175,-0.006541823554655479,4.279545542024525e-05,0.4,0,0.4,0.6
2017-12-05,1.6440000534057615,1.6790000200271606,1.631999969482422,1.6740000247955322,120939696,-0.01927767237162916,0.0003716286520678743,0.2,0,0.2,0.8
2017-12-06,1.662999987602234,1.6640000343322754,1.63100004196167,1.6469999551773071,272513198,0.011490863636485897,0.0001320399471123139,0.2,0,0.2,0.8
2017-12-07,1.656000018119812,1.6729999780654907,1.6540000438690186,1.6619999408721924,132784053,-0.004218125850746523,1.779258569273608e-05,0.4,0,0.4,0.6
2017-12-08,1.6749999523162842,1.687999963760376,1.6540000438690186,1.656000018119812,108858418,0.011408069904155995,0.00013014405893810977,0.4,0,0.4,0.6
2017-12-11,1.6979999542236328,1.6979999542236328,1.6779999732971191,1.6820000410079956,117463043,0.01363792412102467,0.00018599297433082653,0.6,0,0.6,0.4
2017-12-12,1.6749999523162842,1.6990000009536743,1.6749999523162842,1.6979999542236328,70796410,-0.013637924121024604,0.00018599297433082474,0.6,0,0.6,0.4
2017-12-13,1.690999984741211,1.6920000314712524,1.6699999570846558,1.6790000200271606,78622274,0.00950692408377408,9.038160553464363e-05,0.4,0,0.4,0.6
2017-12-14,1.6799999475479126,1.6920000314712524,1.6740000247955322,1.6890000104904177,74136648,-0.0065262986992267995,4.259257471152942e-05,0.2,0,0.2,0.8
2017-12-15,1.6729999780654907,1.684000015258789,1.6660000085830688,1.680999994277954,95779054,-0.004175353299883802,1.7433575178850556e-05,0.2,0,0.2,0.8
