Date,Close,High,Low,Open,Volume
2018-03-15,1.7419999837875366,1.7430000305175781,1.7070000171661377,1.7300000190734863,670145906
2018-03-16,1.715999960899353,1.75,1.715000033378601,1.7400000095367432,429846806
2018-03-19,1.7359999418258667,1.753999948501587,1.7109999656677246,1.7120000123977661,414509882
2018-03-20,1.7599999904632568,1.7619999647140503,1.718999981880188,1.7209999561309814,531453421
2018-03-21,1.7200000286102295,1.7680000066757202,1.718000054359436,1.7599999904632568,414258261
2018-03-22,1.7109999656677246,1.7350000143051147,1.7100000381469727,1.7259999513626099,365848083
2018-03-23,1.621999979019165,1.687999963760376,1.6100000143051147,1.6660000085830688,1143222365
2018-03-26,1.6729999780654907,1.6790000200271606,1.5950000286102295,1.6089999675750732,832862407
2018-03-27,1.7380000352859497,1.7400000095367432,1.6859999895095825,1.690000057220459,848697305
2018-03-28,1.7300000190734863,1.7480000257492065,1.7139999866485596,1.7170000076293945,682959205
2018-03-29,1.7389999628067017,1.75,1.718999981880188,1.7359999418258667,424298362
2018-03-30,1.7910000085830688,1.7910000085830688,1.7389999628067017,1.74399995803833,855265199
2018-04-02,1.7879999876022339,1.809999942779541,1.781000018119812,1.8049999475479126,730246324
2018-04-03,1.7640000581741333,1.777999997138977,1.74399995803833,1.7649999856948853,697130491
2018-04-04,1.7319999933242798,1.7790000438690186,1.7319999933242798,1.7730000019073486,526926102
2018-04-09,1.7369999885559082,1.7569999694824219,1.715999960899353,1.7319999933242798,559983998
2018-04-10,1.7319999933242798,1.7380000352859497,1.7100000381469727,1.7330000400543213,578306964
2018-04-11,1.7289999723434448,1.753000020980835,1.7280000448226929,1.7369999885559082,480965043
2018-04-12,1.7200000286102295,1.7450000047683716,1.7200000286102295,1.725000023841858,366597528
2018-04-13,1.7209999561309814,1.7430000305175781,1.7200000286102295,1.7359999418258667,397837635
2018-04-16,1.7359999418258667,1.7480000257492065,1.7139999866485596,1.722000002861023,556054070
2018-04-17,1.6829999685287476,1.7450000047683716,1.680999994277954,1.7369999885559082,749272043
2018-04-18,1.718000054359436,1.7319999933242798,1.659000039100647,1.6920000314712524,947569483
2018-04-19,1.715000033378601,1.7350000143051147,1.7070000171661377,1.7109999656677246,575756348
2018-04-20,1.684000015258789,1.7259999513626099,1.6790000200271606,1.7109999656677246,575746402
2018-04-23,1.652999997138977,1.6920000314712524,1.63100004196167,1.684000015258789,567570426
2018-04-24,1.7050000429153442,1.7050000429153442,1.6510000228881836,1.652999997138977,620201675
2018-04-25,1.715000033378601,1.7239999771118164,1.6950000524520874,1.6979999542236328,535302702
2018-04-26,1.680999994277954,1.715999960899353,1.6799999475479126,1.7130000591278076,444548114
2018-04-27,1.7070000171661377,1.7109999656677246,1.680999994277954,1.6890000104904175,433807950
2018-05-02,1.7009999752044678,1.7289999723434448,1.687000036239624,1.7109999656677246,426639927
2018-05-03,1.7259999513626099,1.7259999513626099,1.6679999828338623,1.6970000267028809,679398149
2018-05-04,1.7120000123977661,1.7280000448226929,1.7100000381469727,1.7200000286102295,459861566
2018-05-07,1.7489999532699585,1.753000020980835,1.715000033378601,1.7170000076293945,559069172
2018-05-08,1.753000020980835,1.753000020980835,1.7359999418258667,1.7510000467300415,387121147
2018-05-09,1.7489999532699585,1.75600004196167,1.7410000562667847,1.75,301520549
2018-05-10,1.7619999647140503,1.7630000114440918,1.7430000305175781,1.7510000467300415,407074492
2018-05-11,1.7339999675750732,1.7649999856948853,1.7319999933242798,1.7619999647140503,485143061
2018-05-14,1.7280000448226929,1.7410000562667847,1.7239999771118164,1.7319999933242798,294356267
2018-05-15,1.75600004196167,1.7569999694824219,1.7239999771118164,1.7259999513626099,432216450
2018-05-16,1.7450000047683716,1.7580000162124634,1.7419999837875366,1.7489999532699585,394382902
2018-05-17,1.7289999723434448,1.746999979019165,1.725000023841858,1.7419999837875366,313917779
2018-05-18,1.7309999465942383,1.7359999418258667,1.7120000123977661,1.7259999513626099,463373669
2018-05-21,1.7569999694824219,1.7669999599456787,1.7450000047683716,1.7450000047683716,561853376
2018-05-22,1.7699999809265137,1.7719999551773071,1.7519999742507935,1.7569999694824219,437853109
2018-05-23,1.7450000047683716,1.7710000276565552,1.74399995803833,1.7640000581741333,332778923
2018-05-24,1.7369999885559082,1.7519999742507935,1.7350000143051147,1.74399995803833,284684637
2018-05-25,1.7050000429153442,1.7389999628067017,1.7039999961853027,1.7359999418258667,506406807
2018-05-28,1.6979999542236328,1.715999960899353,1.690000057220459,1.7020000219345093,323826262
2018-05-29,1.6779999732971191,1.7130000591278076,1.6770000457763672,1.6979999542236328,415286605
2018-05-30,1.6330000162124634,1.6619999408721924,1.6260000467300415,1.659000039100647,597313916
2018-05-31,1.6490000486373901,1.6519999504089355,1.621000051498413,1.6460000276565552,565048884
2018-06-01,1.6200000047683716,1.6480000019073486,1.6089999675750732,1.6410000324249268,450119789
2018-06-04,1.6130000352859497,1.6269999742507935,1.6019999980926514,1.6239999532699585,422886744
2018-06-05,1.652999997138977,1.6549999713897705,1.6130000352859497,1.6150000095367432,563908693
2018-06-06,1.649999976158142,1.656000018119812,1.6419999599456787,1.6480000019073486,321752657
2018-06-07,1.6360000371932983,1.656999945640564,1.6339999437332153,1.652999997138977,222724891
2018-06-08,1.6200000047683716,1.6330000162124634,1.6069999933242798,1.6299999952316284,380528589
2018-06-11,1.6009999513626099,1.6180000305175781,1.5959999561309814,1.6169999837875366,378494234
2018-06-12,1.61899995803833,1.6239999532699585,1.5920000076293945,1.6019999980926514,483000440
2018-06-13,1.597000002861023,1.6180000305175781,1.5959999561309814,1.6160000562667847,334701165
2018-06-14,1.5870000123977661,1.6130000352859497,1.5809999704360962,1.590999960899353,465149009
2018-06-15,1.5540000200271606,1.593000054359436,1.5499999523162842,1.5859999656677246,540017803
2018-06-19,1.4670000076293945,1.5399999618530273,1.4490000009536743,1.534999966621399,796738537
2018-06-20,1.4780000448226929,1.4919999837875366,1.444000005722046,1.4609999656677246,752133657
2018-06-21,1.440999984741211,1.4859999418258667,1.440999984741211,1.475000023841858,617408810
2018-06-22,1.465999960899353,1.4730000495910645,1.4270000457763672,1.434000015258789,650918888
2018-06-25,1.4550000429153442,1.4819999933242798,1.4539999961853027,1.4789999723434448,423709522
2018-06-26,1.4850000143051147,1.4880000352859497,1.437000036239624,1.444000005722046,666832634
2018-06-27,1.465999960899353,1.4869999885559082,1.4620000123977661,1.4859999418258667,515196866
2018-06-28,1.4620000123977661,1.4869999885559082,1.4589999914169312,1.4630000591278076,466106312
2018-06-29,1.5240000486373901,1.5269999504089355,1.4639999866485596,1.4639999866485596,674812519
2018-07-02,1.503000020980835,1.5260000228881836,1.4889999628067017,1.5169999599456787,561923839
2018-07-03,1.5199999809265137,1.531000018119812,1.4769999980926514,1.5069999694824219,793799733
2018-07-04,1.4859999418258667,1.5140000581741333,1.4759999513626099,1.5110000371932983,481575019
2018-07-05,1.4520000219345093,1.496000051498413,1.4509999752044678,1.4789999723434448,532649079
2018-07-06,1.4639999866485596,1.4930000305175781,1.4429999589920044,1.4509999752044678,765353874
2018-07-09,1.503999948501587,1.5049999952316284,1.4700000286102295,1.4739999771118164,656216538
2018-07-10,1.5160000324249268,1.5169999599456787,1.5,1.5049999952316284,465350090
2018-07-11,1.4900000095367432,1.5,1.468000054359436,1.4900000095367432,695025333
2018-07-12,1.5399999618530273,1.5449999570846558,1.4889999628067017,1.4900000095367432,773575280
2018-07-13,1.5420000553131104,1.5479999780654907,1.531999945640564,1.5369999408721924,469487342
2018-07-16,1.5420000553131104,1.5460000038146973,1.527999997138977,1.5360000133514404,291748506
2018-07-17,1.5429999828338623,1.5449999570846558,1.5210000276565552,1.5399999618530273,378066988
2018-07-18,1.531999945640564,1.5570000410079956,1.531000018119812,1.5449999570846558,398545855
2018-07-19,1.5140000581741333,1.5429999828338623,1.5080000162124634,1.531999945640564,442370044
2018-07-20,1.534999966621399,1.5399999618530273,1.5049999952316284,1.5110000371932983,501005772
2018-07-23,1.5399999618530273,1.5410000085830688,1.5149999856948853,1.534000039100647,516696279
2018-07-24,1.5490000247955322,1.562000036239624,1.5299999713897705,1.5399999618530273,565866124
2018-07-25,1.5509999990463257,1.5670000314712524,1.5470000505447388,1.5490000247955322,460327179
2018-07-26,1.534000039100647,1.5570000410079956,1.5260000228881836,1.5509999990463257,418610724
2018-07-27,1.5180000066757202,1.531999945640564,1.5149999856948853,1.5290000438690186,446220575
2018-07-30,1.4839999675750732,1.5199999809265137,1.4819999933242798,1.5140000581741333,627848787
2018-07-31,1.4889999628067017,1.4989999532699585,1.4809999465942383,1.4830000400543213,424435052
2018-08-01,1.4709999561309814,1.5069999694824219,1.4709999561309814,1.49399995803833,447031646
2018-08-02,1.440000057220459,1.4670000076293945,1.4149999618530273,1.465000033378601,812704553
2018-08-03,1.4140000343322754,1.4500000476837158,1.4110000133514404,1.440000057220459,734884773
2018-08-06,1.3739999532699585,1.4160000085830688,1.3680000305175781,1.4049999713897705,1201911296
2018-08-07,1.4119999408721924,1.4119999408721924,1.36899995803833,1.38100004196167,923415359
2018-08-08,1.38100004196167,1.4079999923706055,1.378999948501587,1.402999997138977,686612938
2018-08-09,1.4259999990463257,1.437000036239624,1.3760000467300415,1.378999948501587,1002565201
2018-08-10,1.437000036239624,1.440999984741211,1.4210000038146973,1.4240000247955322,570060971
2018-08-13,1.4579999446868896,1.4600000381469727,1.4199999570846558,1.4220000505447388,664620241
2018-08-14,1.4459999799728394,1.4579999446868896,1.440000057220459,1.4539999961853027,520563818
2018-08-15,1.409000039100647,1.4459999799728394,1.402999997138977,1.4450000524520874,709061417
2018-08-16,1.3960000276565552,1.4190000295639038,1.38100004196167,1.3910000324249268,783364918
2018-08-17,1.36899995803833,1.409999966621399,1.3660000562667847,1.406999945640564,912050629
2018-08-20,1.3669999837875366,1.3760000467300415,1.340000033378601,1.3630000352859497,1016869120
2018-08-21,1.3869999647140503,1.3930000066757202,1.3630000352859497,1.3660000562667847,854749300
2018-08-22,1.375,1.3890000581741333,1.3700000047683716,1.3849999904632568,448810067
2018-08-23,1.3880000114440918,1.3949999809265137,1.3730000257492065,1.3760000467300415,605913783
2018-08-24,1.3819999694824219,1.3940000534057617,1.3760000467300415,1.3799999952316284,389629173
2018-08-27,1.4259999990463257,1.4259999990463257,1.3849999904632568,1.3869999647140503,823742167
2018-08-28,1.4229999780654907,1.4290000200271606,1.4160000085830688,1.4249999523162842,408248014
2018-08-29,1.4110000133514404,1.4210000038146973,1.4049999713897705,1.4199999570846558,386606271
2018-08-30,1.3890000581741333,1.4149999618530273,1.3890000581741333,1.409999966621399,514406606
2018-08-31,1.36899995803833,1.3869999647140503,1.3660000562667847,1.3830000162124634,561449360
2018-09-03,1.375,1.378999948501587,1.350000023841858,1.3639999628067017,583682526
2018-09-04,1.3849999904632568,1.3940000534057617,1.3650000095367432,1.3730000257492065,674040994
2018-09-05,1.3630000352859497,1.3869999647140503,1.3630000352859497,1.3799999952316284,513193734
2018-09-06,1.3550000190734863,1.3769999742507935,1.3509999513626099,1.3580000400543213,699445848
2018-09-07,1.3600000143051147,1.3860000371932983,1.3509999513626099,1.3600000143051147,861288266
2018-09-10,1.3270000219345093,1.3600000143051147,1.3250000476837158,1.3530000448226929,835087802
2018-09-11,1.3320000171661377,1.3420000076293945,1.3200000524520874,1.3270000219345093,571735290
2018-09-12,1.3200000524520874,1.340999960899353,1.3200000524520874,1.3309999704360962,714772150
2018-09-13,1.3259999752044678,1.340999960899353,1.3070000410079956,1.3359999656677246,1102697088
2018-09-14,1.3040000200271606,1.3320000171661377,1.3040000200271606,1.3259999752044678,811994430
2018-09-17,1.2879999876022339,1.3020000457763672,1.281999945640564,1.2960000038146973,713533512
2018-09-18,1.312000036239624,1.3140000104904175,1.2829999923706055,1.2860000133514404,790501494
2018-09-19,1.3240000009536743,1.3389999866485596,1.3029999732971191,1.3079999685287476,987834282
2018-09-20,1.3200000524520874,1.3329999446868896,1.319000005722046,1.3209999799728394,445515325
2018-09-21,1.343000054359436,1.3459999561309814,1.3170000314712524,1.3250000476837158,768413889
2018-09-25,1.3380000591278076,1.347000002861023,1.3309999704360962,1.3329999446868896,690189593
2018-09-26,1.3519999980926514,1.3609999418258667,1.3339999914169312,1.3389999866485596,676744014
2018-09-27,1.3329999446868896,1.3530000448226929,1.3320000171661377,1.350000023841858,522258384
2018-09-28,1.3459999561309814,1.3459999561309814,1.3270000219345093,1.3370000123977661,612598591
2018-10-08,1.2890000343322754,1.3220000267028809,1.2860000133514404,1.3170000314712524,721193479
2018-10-09,1.2829999923706055,1.3009999990463257,1.274999976158142,1.2940000295639038,641496603
2018-10-10,1.281999945640564,1.2929999828338623,1.2710000276565552,1.284000039100647,567926997
2018-10-11,1.1959999799728394,1.2489999532699585,1.190000057220459,1.2430000305175781,1113368653
2018-10-12,1.2059999704360962,1.215000033378601,1.1729999780654907,1.1920000314712524,992660604
2018-10-15,1.190000057220459,1.2200000286102295,1.1890000104904175,1.2050000429153442,574788896
2018-10-16,1.159999966621399,1.1950000524520874,1.1540000438690186,1.1920000314712524,949381067
2018-10-17,1.1740000247955322,1.1820000410079956,1.1490000486373901,1.1729999780654907,1251677264
2018-10-18,1.152999997138977,1.1729999780654907,1.1510000228881836,1.1629999876022339,1250452883
2018-10-19,1.1890000104904175,1.1970000267028809,1.1360000371932983,1.1410000324249268,1397131729
2018-10-22,1.2599999904632568,1.2680000066757202,1.2109999656677246,1.2200000286102295,1808360142
2018-10-23,1.2309999465942383,1.2630000114440918,1.222000002861023,1.2599999904632568,1124307502
2018-10-24,1.2259999513626099,1.246000051498413,1.2200000286102295,1.2309999465942383,866827903
2018-10-25,1.215999960899353,1.2239999771118164,1.1829999685287476,1.190000057220459,1347196475
2018-10-26,1.2029999494552612,1.2330000400543213,1.1979999542236328,1.2209999561309814,820054653
2018-10-29,1.1920000314712524,1.2130000591278076,1.187999963760376,1.2050000429153442,823147755
2018-10-30,1.2039999961853027,1.2209999561309814,1.1679999828338623,1.1890000104904175,1158494791
2018-10-31,1.215999960899353,1.2289999723434448,1.2009999752044678,1.2050000429153442,1136081347
2018-11-01,1.2269999980926514,1.253000020980835,1.2269999980926514,1.2309999465942383,1394336424
2018-11-02,1.2910000085830688,1.2920000553131104,1.2569999694824219,1.2799999713897705,1939605882
2018-11-05,1.2869999408721924,1.3079999685287476,1.2610000371932983,1.284000039100647,1678620874
2018-11-06,1.2860000133514404,1.2869999408721924,1.2630000114440918,1.277999997138977,935563776
2018-11-07,1.281999945640564,1.3029999732971191,1.2799999713897705,1.2869999408721924,910579312
2018-11-08,1.2649999856948853,1.2949999570846558,1.2640000581741333,1.2929999828338623,660807146
2018-11-09,1.2599999904632568,1.2719999551773071,1.2519999742507935,1.25600004196167,701614971
2018-11-12,1.3049999475479126,1.3070000410079956,1.25600004196167,1.2580000162124634,1201553559
2018-11-13,1.3259999752044678,1.3329999446868896,1.2910000085830688,1.2929999828338623,1761875274
2018-11-14,1.3200000524520874,1.3329999446868896,1.315000057220459,1.3209999799728394,753617983
2018-11-15,1.3359999656677246,1.3380000591278076,1.3140000104904175,1.315000057220459,678250931
2018-11-16,1.3320000171661377,1.3450000286102295,1.3220000267028809,1.3370000123977661,907042138
2018-11-19,1.3250000476837158,1.3320000171661377,1.309999942779541,1.3279999494552612,1007134069
2018-11-20,1.2910000085830688,1.3170000314712524,1.281999945640564,1.315999984741211,870246982
